time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T09:42:17.324,95.347,3966,2002,247,9438
2026-09-07T09:42:17.524,95.546,3965,2003,248,9437
2026-09-07T09:42:17.724,95.746,3965,2002,248,9435
2026-09-07T09:42:17.924,95.946,3965,2003,247,9435
2026-09-07T09:42:18.124,96.146,3963,2002,245,9431
2026-09-07T09:42:18.324,96.346,3963,2003,248,9429
2026-09-07T09:42:18.523,96.546,3963,2003,247,9427
2026-09-07T09:42:18.723,96.746,3962,2003,248,9424
2026-09-07T09:42:18.923,96.946,3963,2003,247,9423
2026-09-07T09:42:19.123,97.146,3962,2003,248,9422
2026-09-07T09:42:19.323,97.346,3963,2003,248,9422
2026-09-07T09:42:19.523,97.545,3962,2003,248,9421
2026-09-07T09:42:19.723,97.745,3962,2003,247,9420
2026-09-07T09:42:19.923,97.946,3962,2003,248,9419
2026-09-07T09:42:20.122,98.145,3961,2003,247,9418
2026-09-07T09:42:20.322,98.345,3961,2003,248,9416
2026-09-07T09:42:20.522,98.545,3960,2003,247,9414
2026-09-07T09:42:20.722,98.745,3960,2003,247,9412
2026-09-07T09:42:20.922,98.944,3960,2003,247,9411
2026-09-07T09:42:21.122,99.145,3960,2003,248,9410
2026-09-07T09:42:21.322,99.344,3960,2003,248,9410
2026-09-07T09:42:21.521,99.544,3960,2002,248,9409
2026-09-07T09:42:21.721,99.744,3960,2003,247,9409
2026-09-07T09:42:21.921,99.944,3958,2002,248,9406
2026-09-07T09:42:22.121,100.144,3958,2002,248,9404
2026-09-07T09:42:22.321,100.344,3957,2002,249,9401
2026-09-07T09:42:22.521,100.543,3957,2002,246,9399
2026-09-07T09:42:22.721,100.743,3958,2002,248,9398
2026-09-07T09:42:22.921,100.943,3958,2002,247,9398
2026-09-07T09:42:23.120,101.143,3957,2002,249,9397
2026-09-07T09:42:23.320,101.343,3957,2002,247,9396
2026-09-07T09:42:23.520,101.543,3956,2002,247,9394
2026-09-07T09:42:23.720,101.743,3957,2002,248,9394
2026-09-07T09:42:23.920,101.943,3957,2002,248,9394
2026-09-07T09:42:24.120,102.142,3956,2003,247,9393
2026-09-07T09:42:24.320,102.343,3956,2002,248,9392
2026-09-07T09:42:24.520,102.542,3955,2004,247,9390
2026-09-07T09:42:24.719,102.742,3956,2002,247,9390
2026-09-07T09:42:24.919,102.942,3955,2003,248,9388
2026-09-07T09:42:25.119,103.142,3955,2002,247,9387
2026-09-07T09:42:25.319,103.342,3955,2003,248,9387
2026-09-07T09:42:25.519,103.541,3955,2002,248,9386
2026-09-07T09:42:25.719,103.741,3955,2003,248,9386
2026-09-07T09:42:25.919,103.941,3953,2002,250,9383
2026-09-07T09:42:26.118,104.141,3953,2003,247,9381
2026-09-07T09:42:26.318,104.341,3953,2002,246,9379
2026-09-07T09:42:26.518,104.541,3952,2003,248,9377
2026-09-07T09:42:26.718,104.741,3952,2003,248,9375
2026-09-07T09:42:26.918,104.941,3953,2003,248,9375
2026-09-07T09:42:27.118,105.140,3952,2003,247,9373
2026-09-07T09:42:27.318,105.340,3953,2004,248,9374
2026-09-07T09:42:27.517,105.540,3952,2004,248,9373
2026-09-07T09:42:27.717,105.740,3952,2004,250,9373
2026-09-07T09:42:27.917,105.940,3952,2003,247,9372
2026-09-07T09:42:28.117,106.140,3951,2003,248,9370
2026-09-07T09:42:28.317,106.340,3951,2003,247,9369
2026-09-07T09:42:28.517,106.540,3951,2003,249,9368
2026-09-07T09:42:28.717,106.740,3950,2003,248,9366
2026-09-07T09:42:28.917,106.939,3951,2003,247,9366
2026-09-07T09:42:29.117,107.139,3950,2003,248,9365
2026-09-07T09:42:29.316,107.339,3948,2002,249,9361
2026-09-07T09:42:29.516,107.539,3951,2003,247,9362
2026-09-07T09:42:29.716,107.739,3951,2002,249,9363
2026-09-07T09:42:29.916,107.939,3950,2003,247,9363
2026-09-07T09:42:30.116,108.139,3950,2002,248,9363
2026-09-07T09:42:30.316,108.339,3950,2003,248,9363
2026-09-07T09:42:30.516,108.538,3948,2002,247,9360
2026-09-07T09:42:30.716,108.738,3948,2003,248,9358
2026-09-07T09:42:30.915,108.938,3948,2002,248,9356
2026-09-07T09:42:31.115,109.138,3948,2003,248,9355
2026-09-07T09:42:31.315,109.338,3948,2002,250,9354
2026-09-07T09:42:31.515,109.538,3948,2003,248,9354
2026-09-07T09:42:31.715,109.738,3947,2002,246,9352
2026-09-07T09:42:31.915,109.937,3948,2002,248,9352
2026-09-07T09:42:32.115,110.137,3947,2002,248,9351
2026-09-07T09:42:32.315,110.337,3948,2002,248,9351
2026-09-07T09:42:32.514,110.537,3948,2002,247,9352
2026-09-07T09:42:32.714,110.737,3947,2002,248,9351
2026-09-07T09:42:32.914,110.937,3947,2002,248,9350
2026-09-07T09:42:33.114,111.137,3946,2002,249,9348
2026-09-07T09:42:33.314,111.337,3947,2002,247,9348
2026-09-07T09:42:33.514,111.536,3946,2002,248,9347
2026-09-07T09:42:33.714,111.736,3946,2002,247,9346
2026-09-07T09:42:33.914,111.936,3947,2002,248,9347
2026-09-07T09:42:34.114,112.136,3946,2002,249,9346
2026-09-07T09:42:34.313,112.336,3946,2002,247,9345
2026-09-07T09:42:34.513,112.536,3946,2002,246,9345
2026-09-07T09:42:34.713,112.736,3946,2002,248,9345
2026-09-07T09:42:34.913,112.936,3945,2003,248,9344
2026-09-07T09:42:35.113,113.135,3945,2002,248,9343
2026-09-07T09:42:35.313,113.336,3945,2003,247,9342
2026-09-07T09:42:35.513,113.535,3945,2002,248,9341
2026-09-07T09:42:35.713,113.735,3945,2003,248,9341
2026-09-07T09:42:35.912,113.935,3945,2002,249,9341
2026-09-07T09:42:36.112,114.135,3945,2003,247,9341
2026-09-07T09:42:36.312,114.335,3943,2002,248,9338
2026-09-07T09:42:36.512,114.534,3943,2003,247,9336
2026-09-07T09:42:36.712,114.735,3943,2002,248,9334
2026-09-07T09:42:36.912,114.934,3943,2003,247,9333
2026-09-07T09:42:37.112,115.134,3945,2003,247,9335
2026-09-07T09:42:37.311,115.334,3943,2004,248,9334
2026-09-07T09:42:37.511,115.534,3943,2003,248,9333
2026-09-07T09:42:37.711,115.734,3942,2003,247,9331
2026-09-07T09:42:37.911,115.934,3943,2004,249,9331
2026-09-07T09:42:38.111,116.133,3943,2004,247,9331
2026-09-07T09:42:38.311,116.333,3942,2004,248,9330
2026-09-07T09:42:38.510,116.533,3942,2003,247,9329
2026-09-07T09:42:38.710,116.733,3942,2003,246,9328
2026-09-07T09:42:38.910,116.933,3942,2003,247,9328
2026-09-07T09:42:39.110,117.133,3942,2003,247,9328
2026-09-07T09:42:39.310,117.333,3942,2003,247,9327
2026-09-07T09:42:39.510,117.532,3942,2003,249,9327
2026-09-07T09:42:39.710,117.732,3942,2002,247,9327
2026-09-07T09:42:39.910,117.932,3941,2003,246,9326
2026-09-07T09:42:40.110,118.132,3942,2002,247,9326
2026-09-07T09:42:40.310,118.332,3941,2003,247,9325
2026-09-07T09:42:40.509,118.532,3941,2002,248,9325
2026-09-07T09:42:40.709,118.732,3941,2003,246,9324
2026-09-07T09:42:40.909,118.931,3941,2002,247,9324
2026-09-07T09:42:41.109,119.131,3941,2003,247,9324
2026-09-07T09:42:41.309,119.331,3940,2003,248,9322
2026-09-07T09:42:41.508,119.531,3940,2003,246,9321
2026-09-07T09:42:41.708,119.731,3940,2002,248,9320
2026-09-07T09:42:41.908,119.931,3940,2003,247,9320
2026-09-07T09:42:42.108,120.131,3940,2002,248,9319
2026-09-07T09:42:42.308,120.331,3938,2002,247,9316
2026-09-07T09:42:42.508,120.530,3940,2003,246,9317
2026-09-07T09:42:42.708,120.730,3941,2002,247,9319
2026-09-07T09:42:42.908,120.930,3940,2003,248,9319
2026-09-07T09:42:43.107,121.130,3940,2002,246,9319
2026-09-07T09:42:43.307,121.330,3940,2003,248,9319
2026-09-07T09:42:43.507,121.530,3938,2002,246,9317
2026-09-07T09:42:43.707,121.730,3940,2003,248,9317
2026-09-07T09:42:43.907,121.930,3938,2002,247,9315
2026-09-07T09:42:44.107,122.130,3938,2003,248,9314
2026-09-07T09:42:44.307,122.330,3938,2002,246,9313
2026-09-07T09:42:44.507,122.529,3940,2003,248,9315
2026-09-07T09:42:44.707,122.729,3938,2002,247,9313
2026-09-07T09:42:44.907,122.929,3938,2003,248,9312
2026-09-07T09:42:45.107,123.129,3938,2002,247,9312
2026-09-07T09:42:45.307,123.329,3938,2002,247,9311
2026-09-07T09:42:45.506,123.529,3938,2002,247,9311
2026-09-07T09:42:45.706,123.729,3937,2002,248,9309
2026-09-07T09:42:45.906,123.929,3936,2002,247,9307
2026-09-07T09:42:46.106,124.129,3938,2002,248,9308
2026-09-07T09:42:46.306,124.329,3937,2002,247,9307
2026-09-07T09:42:46.506,124.528,3937,2002,248,9306
2026-09-07T09:42:46.706,124.728,3937,2003,247,9306
2026-09-07T09:42:46.906,124.928,3937,2002,248,9306
2026-09-07T09:42:47.105,125.128,3937,2003,246,9306
2026-09-07T09:42:47.305,125.328,3937,2002,248,9306
2026-09-07T09:42:47.505,125.528,3937,2003,247,9306
2026-09-07T09:42:47.705,125.728,3936,2002,248,9305
2026-09-07T09:42:47.905,125.928,3937,2003,247,9305
2026-09-07T09:42:48.105,126.127,3936,2002,246,9304
2026-09-07T09:42:48.305,126.327,3936,2002,247,9303
2026-09-07T09:42:48.505,126.527,3936,2002,247,9303
2026-09-07T09:42:48.704,126.727,3935,2002,247,9301
2026-09-07T09:42:48.904,126.927,3936,2002,248,9301
2026-09-07T09:42:49.104,127.127,3936,2002,246,9301
2026-09-07T09:42:49.304,127.327,3936,2002,247,9301
2026-09-07T09:42:49.504,127.527,3935,2002,247,9300
2026-09-07T09:42:49.704,127.727,3935,2002,248,9299
2026-09-07T09:42:49.904,127.927,3935,2002,245,9299
2026-09-07T09:42:50.104,128.126,3935,2002,247,9298
2026-09-07T09:42:50.304,128.326,3935,2002,246,9298
2026-09-07T09:42:50.503,128.526,3933,2003,248,9295
2026-09-07T09:42:50.703,128.726,3933,2002,246,9293
2026-09-07T09:42:50.903,128.926,3935,2003,246,9294
2026-09-07T09:42:51.103,129.126,3935,2002,247,9295
2026-09-07T09:42:51.303,129.326,3935,2002,246,9295
2026-09-07T09:42:51.503,129.525,3935,2002,246,9296
2026-09-07T09:42:51.703,129.726,3935,2002,246,9296
2026-09-07T09:42:51.903,129.925,3933,2002,246,9294
2026-09-07T09:42:52.103,130.125,3933,2002,246,9292
2026-09-07T09:42:52.302,130.325,3935,2002,247,9294
2026-09-07T09:42:52.502,130.525,3933,2002,245,9292
2026-09-07T09:42:52.702,130.725,3933,2002,246,9291
2026-09-07T09:42:52.902,130.925,3933,2002,246,9290
2026-09-07T09:42:53.102,131.125,3932,2002,247,9288
2026-09-07T09:42:53.302,131.324,3932,2002,246,9287
2026-09-07T09:42:53.502,131.524,3933,2003,246,9287
2026-09-07T09:42:53.702,131.724,3933,2002,244,9287
2026-09-07T09:42:53.902,131.924,3932,2003,246,9286
2026-09-07T09:42:54.101,132.124,3933,2002,246,9286
2026-09-07T09:42:54.301,132.324,3932,2002,246,9285
2026-09-07T09:42:54.501,132.524,3933,2002,245,9286
2026-09-07T09:42:54.701,132.724,3933,2002,246,9286
2026-09-07T09:42:54.901,132.924,3932,2002,246,9286
2026-09-07T09:42:55.101,133.124,3932,2002,247,9285
2026-09-07T09:42:55.301,133.323,3932,2002,245,9284
2026-09-07T09:42:55.501,133.523,3932,2002,246,9284
2026-09-07T09:42:55.701,133.723,3932,2002,246,9284
2026-09-07T09:42:55.901,133.923,3932,2002,247,9284
2026-09-07T09:42:56.101,134.123,3931,2002,246,9282
2026-09-07T09:42:56.300,134.323,3931,2002,245,9281
2026-09-07T09:42:56.500,134.523,3932,2002,246,9282
2026-09-07T09:42:56.701,134.724,3931,2002,247,9281
2026-09-07T09:42:56.901,134.923,3932,2002,245,9282
2026-09-07T09:42:57.100,135.123,3931,2002,247,9281
2026-09-07T09:42:57.300,135.323,3931,2003,245,9280
2026-09-07T09:42:57.500,135.522,3931,2002,247,9280
2026-09-07T09:42:57.700,135.722,3931,2002,246,9280
2026-09-07T09:42:57.900,135.922,3931,2002,245,9280
2026-09-07T09:42:58.100,136.122,3931,2002,246,9279
2026-09-07T09:42:58.300,136.322,3931,2002,246,9279
2026-09-07T09:42:58.499,136.522,3932,2002,246,9281
2026-09-07T09:42:58.699,136.722,3930,2002,249,9279
2026-09-07T09:42:58.899,136.922,3931,2002,246,9279
2026-09-07T09:42:59.099,137.122,3930,2002,244,9278
2026-09-07T09:42:59.299,137.322,3930,2002,247,9277
2026-09-07T09:42:59.499,137.521,3931,2002,246,9278
2026-09-07T09:42:59.699,137.721,3930,2002,247,9277
2026-09-07T09:42:59.899,137.921,3930,2002,246,9276
2026-09-07T09:43:00.098,138.121,3930,2002,247,9276
2026-09-07T09:43:00.298,138.321,3930,2002,246,9276
2026-09-07T09:43:00.498,138.521,3930,2002,248,9275
2026-09-07T09:43:00.698,138.721,3930,2003,246,9275
2026-09-07T09:43:00.898,138.921,3931,2002,247,9277
2026-09-07T09:43:01.098,139.121,3930,2003,246,9276
2026-09-07T09:43:01.298,139.321,3928,2002,248,9274
2026-09-07T09:43:01.498,139.520,3930,2002,247,9274
2026-09-07T09:43:01.698,139.720,3928,2002,246,9272
2026-09-07T09:43:01.898,139.920,3930,2002,247,9273
2026-09-07T09:43:02.098,140.120,3930,2002,247,9273
2026-09-07T09:43:02.297,140.320,3930,2002,246,9274
2026-09-07T09:43:02.497,140.520,3928,2002,246,9272
2026-09-07T09:43:02.697,140.720,3930,2002,246,9273
2026-09-07T09:43:02.897,140.920,3928,2002,246,9271
2026-09-07T09:43:03.097,141.120,3927,2002,247,9268
2026-09-07T09:43:03.297,141.320,3928,2002,246,9267
2026-09-07T09:43:03.497,141.519,3928,2002,247,9267
2026-09-07T09:43:03.697,141.719,3927,2003,246,9265
2026-09-07T09:43:03.896,141.919,3927,2002,247,9264
2026-09-07T09:43:04.096,142.119,3928,2003,246,9264
2026-09-07T09:43:04.296,142.319,3928,2002,246,9264
2026-09-07T09:43:04.496,142.519,3928,2004,245,9265
2026-09-07T09:43:04.696,142.719,3927,2002,247,9263
2026-09-07T09:43:04.896,142.918,3928,2004,247,9264
2026-09-07T09:43:05.096,143.118,3927,2002,247,9263
2026-09-07T09:43:05.296,143.318,3928,2004,246,9264
2026-09-07T09:43:05.496,143.518,3928,2002,247,9264
2026-09-07T09:43:05.696,143.718,3927,2003,247,9263
2026-09-07T09:43:05.896,143.918,3927,2002,248,9263
2026-09-07T09:43:06.095,144.118,3927,2004,246,9262
2026-09-07T09:43:06.295,144.318,3928,2002,247,9263
2026-09-07T09:43:06.495,144.518,3927,2003,246,9262
2026-09-07T09:43:06.695,144.718,3927,2004,247,9262
2026-09-07T09:43:06.895,144.918,3927,2004,246,9262
2026-09-07T09:43:07.095,145.117,3926,2004,246,9261
2026-09-07T09:43:07.295,145.317,3927,2004,246,9261
2026-09-07T09:43:07.495,145.517,3927,2004,247,9261
2026-09-07T09:43:07.695,145.718,3927,2004,246,9261
2026-09-07T09:43:07.895,145.917,3927,2003,247,9261
2026-09-07T09:43:08.094,146.117,3926,2003,245,9260
2026-09-07T09:43:08.294,146.317,3926,2003,246,9259
2026-09-07T09:43:08.494,146.517,3927,2003,246,9260
2026-09-07T09:43:08.694,146.717,3926,2003,247,9259
2026-09-07T09:43:08.894,146.917,3926,2003,244,9258
2026-09-07T09:43:09.094,147.117,3926,2003,246,9258
2026-09-07T09:43:09.294,147.316,3925,2003,245,9256
2026-09-07T09:43:09.494,147.516,3925,2003,247,9255
2026-09-07T09:43:09.694,147.716,3926,2003,245,9255
2026-09-07T09:43:09.894,147.916,3926,2003,244,9255
2026-09-07T09:43:10.094,148.116,3926,2002,246,9255
2026-09-07T09:43:10.293,148.316,3926,2003,245,9256
2026-09-07T09:43:10.493,148.516,3926,2002,245,9256
2026-09-07T09:43:10.693,148.716,3925,2003,245,9255
2026-09-07T09:43:10.893,148.916,3925,2002,246,9254
2026-09-07T09:43:11.093,149.116,3926,2003,245,9254
2026-09-07T09:43:11.293,149.316,3926,2002,246,9255
2026-09-07T09:43:11.493,149.515,3926,2003,245,9255
2026-09-07T09:43:11.693,149.715,3926,2002,245,9256
2026-09-07T09:43:11.893,149.915,3925,2003,245,9255
2026-09-07T09:43:12.093,150.115,3925,2002,246,9254
2026-09-07T09:43:12.293,150.315,3925,2003,245,9253
2026-09-07T09:43:12.492,150.515,3925,2002,245,9253
2026-09-07T09:43:12.692,150.715,3923,2003,244,9250
2026-09-07T09:43:12.892,150.915,3923,2002,245,9248
2026-09-07T09:43:13.092,151.115,3925,2003,245,9249
2026-09-07T09:43:13.292,151.315,3925,2002,246,9249
2026-09-07T09:43:13.492,151.514,3923,2002,244,9247
2026-09-07T09:43:13.692,151.714,3923,2002,245,9246
2026-09-07T09:43:13.892,151.914,3925,2002,245,9247
2026-09-07T09:43:14.092,152.114,3923,2002,246,9245
2026-09-07T09:43:14.291,152.314,3923,2002,243,9244
2026-09-07T09:43:14.491,152.514,3925,2002,245,9246
2026-09-07T09:43:14.691,152.714,3923,2002,244,9244
2026-09-07T09:43:14.891,152.914,3923,2002,246,9243
2026-09-07T09:43:15.091,153.113,3923,2002,245,9243
2026-09-07T09:43:15.291,153.313,3925,2002,244,9245
2026-09-07T09:43:15.490,153.513,3923,2002,245,9244
2026-09-07T09:43:15.690,153.713,3923,2002,245,9243
2026-09-07T09:43:15.890,153.913,3923,2002,244,9242
2026-09-07T09:43:16.090,154.113,3923,2003,245,9242
2026-09-07T09:43:16.290,154.313,3925,2002,245,9244
2026-09-07T09:43:16.490,154.512,3923,2003,245,9243
2026-09-07T09:43:16.690,154.712,3922,2002,246,9242
2026-09-07T09:43:16.890,154.912,3923,2003,244,9241
2026-09-07T09:43:17.089,155.112,3923,2002,246,9241
2026-09-07T09:43:17.289,155.312,3922,2003,245,9240
2026-09-07T09:43:17.489,155.511,3923,2003,246,9240
2026-09-07T09:43:17.689,155.711,3923,2003,245,9240
2026-09-07T09:43:17.889,155.911,3922,2003,244,9239
2026-09-07T09:43:18.089,156.111,3923,2003,245,9240
2026-09-07T09:43:18.288,156.311,3923,2003,246,9240
2026-09-07T09:43:18.488,156.511,3922,2003,245,9239
2026-09-07T09:43:18.688,156.711,3922,2003,246,9238
2026-09-07T09:43:18.888,156.911,3922,2003,245,9238
2026-09-07T09:43:19.088,157.110,3923,2003,246,9238
2026-09-07T09:43:19.288,157.311,3923,2003,245,9239
2026-09-07T09:43:19.488,157.510,3922,2003,246,9238
2026-09-07T09:43:19.687,157.710,3922,2003,244,9238
2026-09-07T09:43:19.888,157.910,3923,2003,245,9239
2026-09-07T09:43:20.087,158.110,3922,2003,246,9238
2026-09-07T09:43:20.287,158.310,3922,2003,247,9237
2026-09-07T09:43:20.487,158.509,3921,2003,245,9236
2026-09-07T09:43:20.687,158.709,3922,2003,243,9236
2026-09-07T09:43:20.887,158.909,3922,2002,245,9236
2026-09-07T09:43:21.087,159.109,3922,2003,245,9236
2026-09-07T09:43:21.286,159.309,3922,2002,245,9236
2026-09-07T09:43:21.486,159.509,3921,2003,245,9235
2026-09-07T09:43:21.686,159.709,3922,2002,245,9235
2026-09-07T09:43:21.886,159.909,3921,2003,245,9234
2026-09-07T09:43:22.086,160.108,3922,2002,247,9234
2026-09-07T09:43:22.286,160.308,3921,2003,243,9233
2026-09-07T09:43:22.485,160.508,3921,2002,245,9233
2026-09-07T09:43:22.685,160.708,3921,2003,244,9232
2026-09-07T09:43:22.885,160.908,3921,2002,246,9232
2026-09-07T09:43:23.085,161.108,3921,2003,245,9231
2026-09-07T09:43:23.285,161.308,3921,2002,244,9231
2026-09-07T09:43:23.485,161.507,3921,2002,245,9231
2026-09-07T09:43:23.685,161.707,3921,2002,245,9231
2026-09-07T09:43:23.885,161.907,3921,2002,245,9231
2026-09-07T09:43:24.084,162.107,3920,2002,244,9229
2026-09-07T09:43:24.284,162.307,3921,2002,245,9229
2026-09-07T09:43:24.484,162.507,3921,2002,245,9230
2026-09-07T09:43:24.684,162.707,3921,2002,246,9230
2026-09-07T09:43:24.884,162.907,3921,2002,244,9230
2026-09-07T09:43:25.084,163.106,3921,2002,245,9230
2026-09-07T09:43:25.284,163.306,3920,2002,245,9229
2026-09-07T09:43:25.484,163.506,3921,2002,247,9229
2026-09-07T09:43:25.683,163.706,3920,2002,245,9228
2026-09-07T09:43:25.883,163.906,3920,2002,243,9227
2026-09-07T09:43:26.083,164.106,3920,2003,245,9227
2026-09-07T09:43:26.283,164.306,3920,2002,245,9226
2026-09-07T09:43:26.483,164.506,3920,2003,246,9226
2026-09-07T09:43:26.683,164.705,3920,2002,244,9226
2026-09-07T09:43:26.883,164.905,3920,2003,245,9226
2026-09-07T09:43:27.083,165.105,3920,2002,245,9225
2026-09-07T09:43:27.283,165.305,3921,2003,247,9227
2026-09-07T09:43:27.482,165.505,3920,2002,244,9226
2026-09-07T09:43:27.682,165.705,3918,2003,246,9223
2026-09-07T09:43:27.882,165.905,3920,2002,244,9224
2026-09-07T09:43:28.082,166.105,3920,2002,246,9224
2026-09-07T09:43:28.282,166.305,3920,2002,245,9224
2026-09-07T09:43:28.482,166.505,3920,2002,244,9224
2026-09-07T09:43:28.682,166.704,3920,2002,245,9224
2026-09-07T09:43:28.882,166.904,3918,2002,245,9222
2026-09-07T09:43:29.082,167.104,3920,2003,245,9223
2026-09-07T09:43:29.282,167.304,3920,2002,244,9223
2026-09-07T09:43:29.481,167.504,3920,2004,245,9224
2026-09-07T09:43:29.681,167.704,3918,2002,245,9221
2026-09-07T09:43:29.881,167.904,3918,2004,246,9220
2026-09-07T09:43:30.081,168.104,3920,2002,244,9221
2026-09-07T09:43:30.281,168.304,3918,2003,246,9219
2026-09-07T09:43:30.481,168.504,3920,2002,244,9220
2026-09-07T09:43:30.681,168.703,3918,2004,246,9219
2026-09-07T09:43:30.881,168.903,3920,2002,245,9220
2026-09-07T09:43:31.080,169.103,3918,2003,244,9219
2026-09-07T09:43:31.280,169.303,3918,2002,245,9218
2026-09-07T09:43:31.480,169.503,3918,2003,245,9217
2026-09-07T09:43:31.681,169.703,3918,2002,245,9216
2026-09-07T09:43:31.880,169.903,3918,2003,245,9216
2026-09-07T09:43:32.080,170.103,3918,2003,245,9215
2026-09-07T09:43:32.280,170.303,3917,2003,245,9214
2026-09-07T09:43:32.480,170.502,3917,2003,246,9212
2026-09-07T09:43:32.680,170.702,3918,2003,244,9213
2026-09-07T09:43:32.880,170.902,3918,2004,245,9213
2026-09-07T09:43:33.080,171.102,3918,2003,244,9213
2026-09-07T09:43:33.279,171.302,3918,2003,246,9213
2026-09-07T09:43:33.479,171.502,3918,2003,244,9213
2026-09-07T09:43:33.679,171.702,3918,2003,244,9213
2026-09-07T09:43:33.879,171.902,3917,2002,245,9212
2026-09-07T09:43:34.079,172.102,3917,2003,244,9211
2026-09-07T09:43:34.279,172.301,3918,2002,245,9211
2026-09-07T09:43:34.479,172.501,3918,2003,244,9212
2026-09-07T09:43:34.679,172.701,3918,2002,245,9212
2026-09-07T09:43:34.879,172.901,3918,2004,245,9212
2026-09-07T09:43:35.078,173.101,3917,2004,246,9212
2026-09-07T09:43:35.278,173.301,3918,2004,244,9212
2026-09-07T09:43:35.478,173.501,3917,2003,245,9211
2026-09-07T09:43:35.678,173.701,3917,2003,244,9210
2026-09-07T09:43:35.878,173.901,3917,2003,246,9210
2026-09-07T09:43:36.078,174.101,3918,2003,244,9210
2026-09-07T09:43:36.278,174.300,3917,2003,244,9210
2026-09-07T09:43:36.478,174.500,3918,2003,245,9211
2026-09-07T09:43:36.677,174.700,3917,2003,244,9210
2026-09-07T09:43:36.877,174.900,3917,2003,245,9209
2026-09-07T09:43:37.077,175.100,3917,2004,243,9209
2026-09-07T09:43:37.277,175.300,3916,2003,245,9208
2026-09-07T09:43:37.477,175.500,3917,2003,244,9208
2026-09-07T09:43:37.677,175.700,3917,2003,246,9207
2026-09-07T09:43:37.877,175.899,3916,2003,243,9206
2026-09-07T09:43:38.077,176.099,3917,2003,244,9207
2026-09-07T09:43:38.277,176.299,3916,2003,244,9205
2026-09-07T09:43:38.477,176.499,3917,2003,246,9206
2026-09-07T09:43:38.676,176.699,3917,2003,244,9206
2026-09-07T09:43:38.876,176.899,3916,2003,242,9205
2026-09-07T09:43:39.076,177.099,3917,2003,244,9206
2026-09-07T09:43:39.276,177.299,3916,2003,244,9205
2026-09-07T09:43:39.476,177.499,3917,2004,244,9205
2026-09-07T09:43:39.676,177.699,3917,2003,243,9206
2026-09-07T09:43:39.876,177.898,3917,2004,244,9206
2026-09-07T09:43:40.076,178.098,3916,2003,244,9205
2026-09-07T09:43:40.276,178.298,3916,2003,245,9204
2026-09-07T09:43:40.476,178.498,3916,2003,243,9204
2026-09-07T09:43:40.675,178.698,3916,2003,244,9203
2026-09-07T09:43:40.875,178.898,3915,2003,243,9202
2026-09-07T09:43:41.075,179.098,3916,2002,244,9201
2026-09-07T09:43:41.275,179.298,3916,2004,243,9201
2026-09-07T09:43:41.475,179.498,3916,2003,243,9201
2026-09-07T09:43:41.675,179.698,3916,2004,244,9201
2026-09-07T09:43:41.875,179.898,3916,2003,244,9201
2026-09-07T09:43:42.075,180.098,3916,2003,243,9201
2026-09-07T09:43:42.275,180.298,3916,2003,244,9201
2026-09-07T09:43:42.475,180.497,3916,2003,243,9201
2026-09-07T09:43:42.675,180.697,3916,2003,244,9201
2026-09-07T09:43:42.875,180.897,3915,2003,243,9200
2026-09-07T09:43:43.075,181.097,3916,2003,245,9200
2026-09-07T09:43:43.274,181.297,3916,2003,242,9200
2026-09-07T09:43:43.474,181.497,3916,2004,244,9200
2026-09-07T09:43:43.674,181.697,3916,2003,243,9201
2026-09-07T09:43:43.874,181.897,3916,2003,244,9201
2026-09-07T09:43:44.074,182.097,3916,2003,243,9201
2026-09-07T09:43:44.274,182.297,3916,2003,242,9201
2026-09-07T09:43:44.474,182.496,3915,2002,243,9199
2026-09-07T09:43:44.674,182.696,3915,2003,244,9198
2026-09-07T09:43:44.874,182.896,3915,2002,243,9198
2026-09-07T09:43:45.074,183.096,3915,2003,244,9197
